Unnamed: 0,id,team,year,group,gamesPlayed,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,groundIntoTriplePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun,gamesStarted,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored
82,429711,136,2013,hitting,133.0,82.0,140.0,143.0,44.0,23.0,1.0,5.0,88.0,25.0,1.0,112.0,3.0,0.235,476.0,0.276,0.319,0.595,3.0,16.0,.842,.158,11.0,0.0,2049.0,511.0,152.0,38.0,172.0,4.0,3.0,.277,0.98,0.0,95.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,547874,136,2013,pitching,30.0,60.0,154.0,101.0,49.0,22.0,0.0,17.0,101.0,43.0,3.0,117.0,3.0,0.248,471.0,0.315,0.403,0.718,7.0,10.0,.588,.412,19.0,,1916.0,,190.0,,,1.0,1.0,,1.52,0.0,,16.0,3.16,125.1,9.0,5.0,2.0,2.0,0.0,0.0,44.0,1.28,519.0,376.0,30.0,0.0,0.0,1251.0,0.65,3.0,0.0,5.0,0.0,.643,15.29,6.0,2.35,7.25,3.09,8.4,3.52,1.22,3.0,2.0
84,424726,136,2013,hitting,193.0,131.0,162.0,177.0,80.0,21.0,1.0,20.0,167.0,75.0,3.0,141.0,2.0,0.221,638.0,0.302,0.351,0.653,2.0,16.0,.889,.111,11.0,0.0,2809.0,724.0,224.0,77.0,329.0,1.0,8.0,.264,0.92,0.0,31.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,524968,136,2013,hitting,18.0,6.0,13.0,11.0,9.0,4.0,0.0,4.0,17.0,7.0,2.0,20.0,1.0,0.328,61.0,0.406,0.59,0.996,0.0,0.0,.---,.---,2.0,0.0,264.0,69.0,36.0,12.0,24.0,0.0,0.0,.400,1.18,0.0,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,434578,136,2013,pitching,7.0,38.0,45.0,59.0,20.0,9.0,0.0,4.0,23.0,8.0,1.0,49.0,0.0,0.283,173.0,0.313,0.405,0.718,1.0,1.0,.500,.500,5.0,,677.0,,70.0,,,2.0,1.0,,0.76,0.0,,7.0,3.63,44.2,3.0,3.0,0.0,0.0,0.0,0.0,18.0,1.28,184.0,134.0,7.0,0.0,0.0,432.0,0.64,0.0,0.0,1.0,0.0,.500,15.16,0.0,2.88,4.63,1.61,9.87,4.03,0.81,0.0,0.0
87,475253,136,2013,hitting,256.0,150.0,236.0,260.0,87.0,38.0,0.0,34.0,217.0,105.0,6.0,206.0,4.0,0.226,913.0,0.306,0.379,0.685,0.0,1.0,1.000,.000,22.0,0.0,3966.0,1028.0,346.0,106.0,384.0,0.0,6.0,.257,0.91,0.0,26.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,434180,136,2013,pitching,141.0,52.0,212.0,82.0,70.0,34.0,1.0,12.0,113.0,36.0,5.0,142.0,5.0,0.262,542.0,0.314,0.395,0.709,2.0,9.0,.818,.182,14.0,,2114.0,,214.0,,,7.0,0.0,,2.59,0.0,,0.0,4.0,139.1,10.0,12.0,3.0,15.0,23.0,12.0,62.0,1.28,590.0,418.0,141.0,0.0,0.0,1391.0,0.66,5.0,0.0,9.0,0.0,.455,15.17,39.0,3.14,7.3,2.33,9.17,4.52,0.78,73.0,28.0
89,431159,136,2013,hitting,48.0,15.0,21.0,24.0,16.0,12.0,2.0,5.0,62.0,11.0,1.0,35.0,5.0,0.25,140.0,0.327,0.471,0.798,0.0,1.0,1.000,.000,2.0,0.0,615.0,158.0,66.0,17.0,55.0,2.0,0.0,.411,0.88,0.0,28.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,434778,136,2013,hitting,134.0,56.0,149.0,90.0,61.0,26.0,1.0,22.0,116.0,31.0,1.0,132.0,4.0,0.273,484.0,0.32,0.467,0.787,1.0,0.0,.000,1.000,11.0,0.0,2063.0,522.0,226.0,73.0,191.0,0.0,3.0,.315,1.66,0.0,22.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,572122,136,2013,hitting,209.0,178.0,174.0,265.0,84.0,48.0,1.0,23.0,149.0,59.0,1.0,202.0,7.0,0.259,780.0,0.315,0.412,0.727,6.0,16.0,.727,.273,13.0,0.0,3115.0,856.0,321.0,99.0,300.0,4.0,6.0,.292,0.66,0.0,33.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,476595,136,2013,pitching,63.0,19.0,45.0,33.0,20.0,3.0,1.0,3.0,38.0,24.0,6.0,37.0,1.0,0.248,149.0,0.35,0.342,0.692,0.0,4.0,1.000,.000,5.0,,711.0,,51.0,,,1.0,3.0,,1.36,0.0,,0.0,3.98,40.2,2.0,2.0,2.0,3.0,12.0,1.0,18.0,1.5,178.0,122.0,63.0,0.0,0.0,422.0,0.59,1.0,0.0,5.0,0.0,.500,17.48,16.0,1.58,8.41,5.31,8.19,4.43,0.66,50.0,8.0
93,434604,136,2013,hitting,247.0,115.0,257.0,178.0,126.0,53.0,1.0,49.0,221.0,52.0,5.0,276.0,17.0,0.299,924.0,0.345,0.517,0.862,4.0,2.0,.333,.667,23.0,0.0,3696.0,1001.0,478.0,157.0,366.0,0.0,8.0,.343,1.44,0.0,18.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,459431,136,2013,hitting,198.0,100.0,168.0,173.0,87.0,36.0,3.0,21.0,190.0,55.0,1.0,149.0,1.0,0.222,672.0,0.281,0.378,0.659,6.0,27.0,.818,.182,8.0,0.0,2963.0,736.0,254.0,65.0,280.0,6.0,2.0,.276,0.97,0.0,32.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,424144,136,2013,pitching,33.0,29.0,19.0,43.0,7.0,6.0,0.0,1.0,24.0,10.0,2.0,27.0,0.0,0.243,111.0,0.303,0.324,0.627,0.0,0.0,.---,.---,1.0,,461.0,,36.0,,,1.0,1.0,,0.44,0.0,,0.0,2.12,29.2,1.0,3.0,0.0,2.0,5.0,2.0,7.0,1.25,123.0,89.0,33.0,0.0,0.0,313.0,0.68,0.0,0.0,2.0,0.0,.250,15.54,6.0,2.40,7.28,3.03,8.19,2.12,0.3,29.0,9.0
96,116380,136,2013,hitting,144.0,90.0,164.0,139.0,65.0,31.0,1.0,20.0,106.0,33.0,3.0,131.0,2.0,0.245,535.0,0.289,0.419,0.708,0.0,2.0,1.000,.000,13.0,0.0,2130.0,575.0,224.0,84.0,241.0,0.0,5.0,.268,1.18,0.0,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,435180,136,2013,hitting,266.0,134.0,247.0,228.0,104.0,35.0,1.0,12.0,183.0,78.0,0.0,201.0,5.0,0.239,841.0,0.307,0.326,0.633,8.0,18.0,.692,.308,27.0,0.0,3577.0,942.0,274.0,64.0,347.0,16.0,2.0,.292,1.08,0.0,70.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,543668,136,2013,pitching,27.0,12.0,20.0,23.0,13.0,5.0,1.0,5.0,27.0,13.0,2.0,22.0,0.0,0.25,88.0,0.34,0.5,0.84,0.0,2.0,1.000,.000,3.0,,443.0,,44.0,,,2.0,2.0,,0.87,0.0,,0.0,3.86,23.1,3.0,1.0,0.0,0.0,6.0,0.0,10.0,1.5,105.0,70.0,27.0,0.0,0.0,281.0,0.63,0.0,0.0,3.0,0.0,.750,18.99,8.0,2.08,10.41,5.01,8.49,5.01,1.93,20.0,10.0
99,452666,136,2013,pitching,99.0,80.0,103.0,115.0,37.0,13.0,2.0,7.0,117.0,43.0,3.0,84.0,4.0,0.203,414.0,0.282,0.295,0.577,2.0,15.0,.882,.118,7.0,,1746.0,,122.0,,,1.0,4.0,,0.90,0.0,,0.0,2.71,113.0,6.0,3.0,30.0,35.0,10.0,5.0,34.0,1.12,466.0,339.0,99.0,0.0,0.0,1133.0,0.65,4.0,1.0,9.0,1.0,.667,15.45,59.0,2.72,9.32,3.42,6.69,2.95,0.56,25.0,12.0
100,400083,137,2013,hitting,132.0,51.0,111.0,90.0,47.0,17.0,7.0,3.0,90.0,52.0,2.0,86.0,3.0,0.23,374.0,0.327,0.337,0.664,5.0,13.0,.722,.278,9.0,0.0,1798.0,434.0,126.0,35.0,159.0,1.0,2.0,.293,1.23,2.0,124.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,434636,137,2013,hitting,123.0,121.0,115.0,185.0,68.0,24.0,4.0,7.0,62.0,44.0,4.0,125.0,1.0,0.262,478.0,0.322,0.372,0.694,7.0,32.0,.821,.179,4.0,0.0,1937.0,532.0,178.0,56.0,213.0,4.0,5.0,.285,0.62,0.0,68.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,217096,137,2013,pitching,45.0,177.0,249.0,292.0,126.0,54.0,8.0,30.0,146.0,94.0,7.0,237.0,5.0,0.262,906.0,0.332,0.438,0.77,11.0,13.0,.542,.458,23.0,,3935.0,,397.0,,,12.0,6.0,,0.85,1.0,,41.0,4.54,238.0,18.0,12.0,0.0,0.0,0.0,0.0,120.0,1.39,1024.0,714.0,45.0,1.0,1.0,2419.0,0.61,5.0,0.0,2.0,3.0,.600,16.53,3.0,1.55,5.52,3.55,8.96,4.76,1.13,0.0,0.0
103,474832,137,2013,hitting,208.0,105.0,133.0,151.0,68.0,33.0,7.0,16.0,164.0,73.0,6.0,154.0,5.0,0.258,598.0,0.341,0.416,0.757,4.0,15.0,.789,.211,5.0,0.0,2675.0,680.0,249.0,74.0,262.0,0.0,4.0,.327,0.88,0.0,37.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,543063,137,2013,hitting,210.0,98.0,201.0,163.0,66.0,31.0,5.0,7.0,128.0,56.0,7.0,148.0,3.0,0.233,634.0,0.297,0.331,0.628,7.0,2.0,.222,.778,8.0,0.0,2679.0,699.0,210.0,66.0,331.0,3.0,3.0,.281,1.23,0.0,90.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,457763,137,2013,hitting,193.0,96.0,203.0,150.0,95.0,44.0,1.0,28.0,125.0,87.0,10.0,223.0,6.0,0.323,691.0,0.398,0.511,0.909,1.0,4.0,.800,.200,23.0,0.0,3322.0,794.0,353.0,124.0,298.0,0.0,10.0,.356,1.35,0.0,24.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,429985,137,2013,pitching,46.0,44.0,70.0,74.0,39.0,14.0,2.0,6.0,57.0,26.0,5.0,72.0,3.0,0.274,263.0,0.344,0.411,0.755,2.0,2.0,.500,.500,5.0,,1154.0,,108.0,,,8.0,2.0,,0.95,0.0,,0.0,4.54,69.1,4.0,2.0,0.0,0.0,1.0,0.0,35.0,1.41,302.0,208.0,46.0,0.0,0.0,730.0,0.63,3.0,1.0,3.0,0.0,.667,16.64,11.0,2.19,7.4,3.38,9.35,5.06,0.78,29.0,9.0
107,502004,137,2013,pitching,45.0,27.0,50.0,40.0,18.0,8.0,2.0,4.0,44.0,12.0,0.0,37.0,0.0,0.219,169.0,0.268,0.361,0.629,2.0,3.0,.600,.400,3.0,,668.0,,61.0,,,0.0,2.0,,1.25,0.0,,0.0,3.02,44.2,2.0,2.0,0.0,1.0,5.0,1.0,15.0,1.1,183.0,134.0,45.0,0.0,0.0,440.0,0.66,0.0,0.0,1.0,0.0,.500,14.96,9.0,3.67,8.87,2.42,7.46,3.63,0.81,28.0,12.0
108,453923,137,2013,hitting,141.0,52.0,103.0,97.0,56.0,14.0,5.0,5.0,104.0,51.0,2.0,96.0,2.0,0.244,393.0,0.333,0.344,0.677,6.0,26.0,.813,.188,0.0,0.0,1789.0,453.0,135.0,34.0,146.0,5.0,2.0,.318,1.06,0.0,78.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,425565,137,2013,hitting,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,.---,.---,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,.000,0.00,0.0,-.--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,516949,137,2013,hitting,87.0,40.0,69.0,56.0,22.0,17.0,0.0,3.0,58.0,8.0,0.0,69.0,1.0,0.277,249.0,0.299,0.382,0.681,0.0,0.0,.---,.---,9.0,0.0,983.0,261.0,95.0,35.0,122.0,0.0,3.0,.346,1.23,0.0,83.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,452254,137,2013,hitting,155.0,80.0,184.0,128.0,94.0,27.0,4.0,28.0,123.0,63.0,3.0,175.0,3.0,0.289,605.0,0.357,0.486,0.843,3.0,5.0,.625,.375,21.0,0.0,2682.0,676.0,294.0,94.0,277.0,0.0,5.0,.320,1.44,0.0,21.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,425657,137,2013,pitching,140.0,32.0,129.0,56.0,29.0,17.0,2.0,1.0,68.0,40.0,9.0,79.0,3.0,0.242,327.0,0.329,0.315,0.644,2.0,4.0,.667,.333,16.0,,1381.0,,103.0,,,4.0,1.0,,2.30,0.0,,0.0,2.63,89.0,8.0,2.0,8.0,12.0,38.0,4.0,26.0,1.34,375.0,267.0,140.0,0.0,0.0,874.0,0.63,3.0,0.0,3.0,1.0,.800,15.52,36.0,1.70,6.88,4.04,7.99,2.93,0.1,94.0,13.0
113,346793,137,2013,pitching,135.0,46.0,182.0,77.0,45.0,24.0,3.0,6.0,112.0,48.0,5.0,104.0,8.0,0.223,467.0,0.306,0.325,0.631,3.0,7.0,.700,.300,11.0,,1994.0,,152.0,,,8.0,0.0,,2.36,0.0,,0.0,2.64,126.0,4.0,4.0,6.0,10.0,29.0,4.0,37.0,1.21,531.0,378.0,135.0,0.0,0.0,1238.0,0.62,8.0,0.0,9.0,1.0,.500,15.83,23.0,2.33,8.0,3.43,7.43,3.21,0.43,86.0,25.0
114,435078,137,2013,hitting,113.0,55.0,104.0,93.0,30.0,13.0,5.0,5.0,44.0,13.0,4.0,86.0,5.0,0.269,320.0,0.303,0.388,0.691,1.0,5.0,.833,.167,12.0,0.0,1202.0,345.0,124.0,34.0,151.0,2.0,5.0,.293,1.12,0.0,64.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,467726,137,2013,pitching,58.0,43.0,42.0,70.0,31.0,14.0,1.0,4.0,30.0,30.0,2.0,53.0,3.0,0.275,193.0,0.377,0.42,0.797,3.0,2.0,.400,.600,4.0,,944.0,,81.0,,,0.0,2.0,,0.60,0.0,,0.0,4.59,49.0,0.0,2.0,0.0,2.0,10.0,2.0,25.0,1.69,228.0,147.0,58.0,0.0,0.0,563.0,0.6,3.0,0.0,1.0,2.0,.000,19.27,13.0,1.00,5.51,5.51,9.73,5.69,0.73,43.0,11.0
116,518516,137,2013,pitching,65.0,240.0,440.0,379.0,169.0,76.0,10.0,35.0,382.0,95.0,11.0,385.0,12.0,0.247,1559.0,0.294,0.376,0.67,21.0,39.0,.650,.350,28.0,,6471.0,,586.0,,,19.0,8.0,,1.16,0.0,,65.0,3.29,413.0,29.0,24.0,0.0,0.0,0.0,0.0,151.0,1.16,1693.0,1239.0,65.0,2.0,1.0,4286.0,0.66,12.0,3.0,3.0,8.0,.547,15.67,0.0,4.02,8.32,2.07,8.39,3.68,0.76,0.0,0.0
117,340192,137,2013,hitting,113.0,86.0,125.0,127.0,59.0,26.0,1.0,7.0,36.0,38.0,1.0,118.0,1.0,0.299,395.0,0.358,0.423,0.781,2.0,4.0,.667,.333,12.0,0.0,1744.0,445.0,167.0,54.0,187.0,7.0,4.0,.312,0.98,0.0,56.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,430912,137,2013,pitching,66.0,316.0,424.0,508.0,155.0,88.0,8.0,30.0,380.0,115.0,6.0,358.0,19.0,0.219,1633.0,0.276,0.338,0.614,15.0,36.0,.706,.294,21.0,,6926.0,,552.0,,,22.0,15.0,,0.83,2.0,,66.0,2.8,447.0,28.0,16.0,0.0,0.0,0.0,0.0,139.0,1.06,1806.0,1341.0,66.0,3.0,2.0,4491.0,0.65,19.0,0.0,12.0,0.0,.636,15.49,0.0,3.30,7.65,2.32,7.21,3.12,0.6,0.0,0.0
119,519082,137,2013,hitting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,467055,137,2013,hitting,225.0,145.0,223.0,247.0,114.0,51.0,5.0,35.0,121.0,70.0,13.0,247.0,1.0,0.3,823.0,0.35,0.502,0.852,5.0,3.0,.375,.625,25.0,0.0,3270.0,909.0,413.0,133.0,323.0,1.0,14.0,.311,0.90,0.0,23.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,285064,137,2013,pitching,61.0,241.0,392.0,380.0,138.0,62.0,9.0,32.0,297.0,123.0,13.0,335.0,13.0,0.243,1380.0,0.309,0.37,0.679,12.0,22.0,.647,.353,30.0,,5993.0,,511.0,,,17.0,7.0,,1.03,0.0,,59.0,3.05,369.1,27.0,16.0,0.0,0.0,0.0,0.0,125.0,1.24,1540.0,1108.0,61.0,1.0,1.0,3801.0,0.63,13.0,1.0,4.0,2.0,.628,16.23,1.0,2.41,7.24,3.0,8.16,3.36,0.78,4.0,0.0
122,433586,137,2013,pitching,122.0,54.0,150.0,92.0,35.0,15.0,1.0,9.0,99.0,47.0,5.0,87.0,4.0,0.207,421.0,0.292,0.311,0.603,1.0,7.0,.875,.125,7.0,,1829.0,,131.0,,,6.0,1.0,,1.63,0.0,,0.0,2.37,114.0,9.0,8.0,31.0,38.0,18.0,7.0,30.0,1.18,479.0,342.0,122.0,0.0,0.0,1122.0,0.61,4.0,0.0,7.0,0.0,.529,16.04,56.0,2.11,7.82,3.71,6.87,2.76,0.71,58.0,13.0
123,489265,137,2013,pitching,134.0,56.0,91.0,82.0,19.0,13.0,1.0,7.0,133.0,15.0,2.0,66.0,3.0,0.179,368.0,0.218,0.277,0.495,2.0,11.0,.846,.154,4.0,,1465.0,,102.0,,,4.0,0.0,,1.11,0.0,,0.0,1.65,103.1,7.0,3.0,15.0,17.0,46.0,2.0,19.0,0.78,390.0,310.0,134.0,0.0,0.0,1023.0,0.7,3.0,0.0,2.0,0.0,.700,14.18,43.0,8.87,11.58,1.31,5.75,1.65,0.61,76.0,15.0
124,453311,137,2013,pitching,65.0,207.0,425.0,328.0,184.0,90.0,7.0,38.0,405.0,173.0,7.0,354.0,9.0,0.239,1481.0,0.321,0.386,0.707,16.0,48.0,.750,.250,20.0,,6802.0,,572.0,,,24.0,7.0,,1.30,1.0,,65.0,3.93,396.0,23.0,28.0,0.0,0.0,0.0,0.0,173.0,1.33,1695.0,1188.0,65.0,1.0,1.0,4194.0,0.62,9.0,2.0,26.0,3.0,.451,17.18,0.0,2.34,9.2,3.93,8.05,4.18,0.86,0.0,0.0
125,425794,138,2013,pitching,33.0,93.0,241.0,162.0,100.0,44.0,8.0,15.0,190.0,52.0,3.0,207.0,6.0,0.264,785.0,0.312,0.397,0.709,4.0,2.0,.333,.667,18.0,,3196.0,,312.0,,,9.0,6.0,,1.49,0.0,,33.0,3.96,204.2,14.0,14.0,0.0,0.0,0.0,0.0,90.0,1.27,858.0,614.0,33.0,3.0,2.0,2090.0,0.65,6.0,2.0,5.0,0.0,.500,15.62,0.0,3.65,8.36,2.29,9.1,4.4,0.66,0.0,0.0
126,501800,138,2013,hitting,194.0,103.0,176.0,168.0,109.0,50.0,0.0,33.0,131.0,52.0,1.0,207.0,2.0,0.308,672.0,0.355,0.53,0.885,1.0,7.0,.875,.125,22.0,0.0,2874.0,736.0,356.0,132.0,283.0,1.0,9.0,.337,1.05,0.0,20.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,136860,138,2013,hitting,98.0,72.0,78.0,116.0,61.0,30.0,2.0,15.0,61.0,60.0,6.0,102.0,2.0,0.289,353.0,0.391,0.513,0.904,0.0,3.0,1.000,.000,9.0,0.0,1601.0,419.0,181.0,66.0,162.0,0.0,4.0,.310,0.67,0.0,23.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,518614,138,2013,hitting,291.0,119.0,207.0,197.0,76.0,30.0,10.0,5.0,149.0,70.0,12.0,172.0,8.0,0.245,703.0,0.318,0.337,0.655,5.0,8.0,.615,.385,8.0,0.0,2989.0,803.0,237.0,55.0,310.0,16.0,6.0,.301,1.05,0.0,140.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,465629,138,2013,pitching,108.0,68.0,139.0,104.0,48.0,16.0,3.0,13.0,89.0,23.0,7.0,100.0,3.0,0.235,425.0,0.278,0.379,0.657,1.0,8.0,.889,.111,13.0,,1687.0,,161.0,,,5.0,2.0,,1.34,0.0,,0.0,3.44,115.0,9.0,9.0,2.0,9.0,29.0,7.0,44.0,1.07,458.0,345.0,108.0,0.0,0.0,1141.0,0.68,3.0,0.0,1.0,2.0,.500,14.67,25.0,3.87,6.97,1.8,7.83,3.76,1.02,51.0,12.0
130,477569,138,2013,pitching,134.0,98.0,106.0,153.0,50.0,25.0,3.0,12.0,135.0,48.0,8.0,109.0,3.0,0.22,495.0,0.293,0.356,0.649,3.0,5.0,.625,.375,5.0,,2232.0,,176.0,,,8.0,0.0,,0.69,0.0,,0.0,3.3,133.2,6.0,10.0,24.0,33.0,13.0,9.0,49.0,1.17,554.0,401.0,134.0,0.0,0.0,1426.0,0.64,3.0,0.0,6.0,0.0,.375,16.7,69.0,2.81,9.09,3.23,7.34,3.37,0.81,62.0,18.0
131,448802,138,2013,pitching,52.0,170.0,412.0,250.0,158.0,63.0,8.0,22.0,254.0,80.0,3.0,343.0,2.0,0.279,1229.0,0.321,0.397,0.718,8.0,19.0,.704,.296,42.0,,4741.0,,488.0,,,18.0,12.0,,1.65,0.0,,52.0,3.7,316.1,20.0,14.0,0.0,0.0,0.0,0.0,130.0,1.34,1341.0,949.0,52.0,2.0,2.0,3087.0,0.65,2.0,2.0,24.0,4.0,.588,14.99,0.0,3.18,7.23,2.28,9.76,4.5,0.63,0.0,0.0
132,150414,138,2013,pitching,61.0,158.0,561.0,255.0,188.0,72.0,11.0,28.0,210.0,125.0,8.0,399.0,10.0,0.286,1396.0,0.347,0.413,0.76,10.0,16.0,.615,.385,45.0,,5735.0,,577.0,,,19.0,10.0,,2.20,0.0,,61.0,4.32,358.0,25.0,20.0,0.0,0.0,0.0,0.0,172.0,1.46,1560.0,1074.0,61.0,1.0,0.0,3575.0,0.62,10.0,0.0,8.0,6.0,.556,16.02,0.0,1.68,5.28,3.14,10.03,4.73,0.7,0.0,0.0
133,523260,138,2013,pitching,25.0,63.0,136.0,97.0,50.0,21.0,3.0,10.0,76.0,36.0,2.0,113.0,3.0,0.271,417.0,0.333,0.408,0.741,5.0,8.0,.615,.385,10.0,,1711.0,,170.0,,,4.0,1.0,,1.40,0.0,,16.0,3.5,108.0,5.0,7.0,0.0,0.0,0.0,0.0,42.0,1.38,461.0,324.0,25.0,0.0,0.0,1084.0,0.63,3.0,0.0,4.0,2.0,.417,15.84,5.0,2.11,6.33,3.0,9.42,4.17,0.83,2.0,1.0
134,445055,138,2013,hitting,276.0,98.0,323.0,177.0,126.0,46.0,6.0,14.0,154.0,62.0,4.0,270.0,22.0,0.3,901.0,0.358,0.411,0.769,14.0,25.0,.641,.359,20.0,0.0,3770.0,1008.0,370.0,77.0,289.0,18.0,5.0,.347,1.82,0.0,64.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,458681,138,2013,pitching,53.0,110.0,204.0,177.0,88.0,41.0,7.0,19.0,220.0,75.0,4.0,193.0,11.0,0.246,786.0,0.319,0.388,0.707,10.0,11.0,.524,.476,19.0,,3565.0,,305.0,,,5.0,3.0,,1.15,0.0,,31.0,3.67,210.2,19.0,8.0,1.0,2.0,4.0,1.0,86.0,1.27,880.0,632.0,53.0,0.0,0.0,2256.0,0.63,11.0,0.0,4.0,1.0,.704,16.92,4.0,2.93,9.4,3.2,8.25,3.76,0.81,4.0,1.0
136,519240,138,2013,pitching,43.0,13.0,60.0,19.0,16.0,6.0,0.0,2.0,33.0,15.0,0.0,28.0,3.0,0.201,139.0,0.293,0.288,0.581,1.0,1.0,.500,.500,7.0,,566.0,,40.0,,,1.0,0.0,,3.16,0.0,,0.0,2.97,39.1,2.0,3.0,0.0,3.0,10.0,3.0,13.0,1.09,158.0,118.0,43.0,0.0,0.0,340.0,0.6,3.0,0.0,5.0,1.0,.400,14.39,6.0,2.20,7.55,3.43,6.41,3.66,0.46,19.0,5.0
137,571431,138,2013,hitting,27.0,14.0,19.0,22.0,8.0,6.0,0.0,2.0,24.0,5.0,0.0,21.0,0.0,0.244,86.0,0.286,0.384,0.67,0.0,0.0,.---,.---,3.0,0.0,322.0,91.0,33.0,13.0,44.0,0.0,0.0,.317,0.86,0.0,43.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,572761,138,2013,hitting,122.0,69.0,79.0,87.0,45.0,24.0,5.0,6.0,67.0,38.0,2.0,89.0,3.0,0.283,315.0,0.358,0.448,0.806,1.0,1.0,.500,.500,11.0,0.0,1507.0,363.0,141.0,46.0,144.0,0.0,7.0,.333,0.91,0.0,52.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,407812,138,2013,hitting,281.0,155.0,265.0,255.0,177.0,73.0,2.0,48.0,225.0,134.0,7.0,307.0,17.0,0.294,1045.0,0.381,0.505,0.886,4.0,6.0,.600,.400,37.0,0.0,4701.0,1203.0,528.0,176.0,441.0,0.0,7.0,.332,1.04,0.0,21.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,459939,138,2013,pitching,129.0,70.0,166.0,118.0,47.0,17.0,2.0,9.0,106.0,42.0,5.0,118.0,6.0,0.237,498.0,0.303,0.333,0.636,2.0,8.0,.800,.200,16.0,,2049.0,,166.0,,,8.0,2.0,,1.41,0.0,,0.0,2.82,134.0,6.0,4.0,4.0,11.0,35.0,7.0,42.0,1.19,556.0,402.0,129.0,0.0,0.0,1271.0,0.62,6.0,0.0,5.0,0.0,.600,15.29,32.0,2.52,7.12,2.82,7.93,3.16,0.6,51.0,9.0
141,518902,138,2013,hitting,43.0,9.0,24.0,19.0,13.0,6.0,3.0,2.0,25.0,12.0,1.0,27.0,0.0,0.297,91.0,0.371,0.495,0.866,0.0,2.0,1.000,.000,4.0,0.0,457.0,107.0,45.0,15.0,43.0,2.0,2.0,.379,1.26,0.0,45.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
